1	3.3402364887434e-05	102
1	6.68047297748681e-05	33
1	0.000100207094662302	28
1	0.000133609459549736	175
1	0.00016701182443717	146
1	0.000200414189324604	79
1	0.000233816554212038	232
1	0.000267218919099472	121
1	0.000300621283986906	68
1	0.00033402364887434	3
1	0.000367426013761774	62
1	0.000400828378649208	141
1	0.000434230743536642	176
1	0.000467633108424076	247
1	0.00050103547331151	202
1	0.000534437838198945	136
1	0.000567840203086379	58
1	0.000601242567973813	242
1	0.000634644932861247	207
1	0.000668047297748681	124
1	0.000701449662636115	65
1	0.000734852027523549	6
1	0.000768254392410983	59
1	0.000801656757298417	130
1	0.000835059122185851	191
1	0.000868461487073285	119
1	0.000901863851960719	197
1	0.000935266216848153	249
1	0.000968668581735587	75
1	0.00100207094662302	131
1	0.00103547331151045	49
1	0.00106887567639789	115
1	0.00110227804128532	78
1	0.00113568040617276	9
1	0.00116908277106019	52
1	0.00120248513594763	135
1	0.00123588750083506	186
1	0.00126928986572249	114
1	0.00130269223060993	192
1	0.00133609459549736	150
1	0.0013694969603848	171
1	0.00140289932527223	236
1	0.00143630169015966	209
1	0.0014697040550471	98
1	0.00150310641993453	95
1	0.00153650878482197	24
1	0.0015699111497094	37
1	0.00160331351459683	103
1	0.00163671587948427	90
1	0.0016701182443717	146
1	0.00170352060925914	186
1	0.00173692297414657	147
1	0.001770325339034	174
1	0.00180372770392144	233
1	0.00183713006880887	212
1	0.00187053243369631	109
1	0.00190393479858374	80
1	0.00193733716347117	141
1	0.00197073952835861	42
1	0.00200414189324604	22
1	0.00203754425813348	164
1	0.00207094662302091	227
1	0.00210434898790834	81
1	0.00213775135279578	156
1	0.00217115371768321	161
1	0.00220455608257065	230
1	0.00223795844745808	219
1	0.00227136081234551	104
1	0.00230476317723295	85
1	0.00233816554212038	18
1	0.00237156790700782	47
1	0.00240497027189525	41
1	0.00243837263678268	20
1	0.00247177500167012	83
1	0.00250517736655755	244
1	0.00253857973144499	82
1	0.00257198209633242	111
1	0.00260538446121985	167
1	0.00263878682610729	154
1	0.00267218919099472	87
1	0.00270559155588216	229
1	0.00273899392076959	45
1	0.00277239628565702	5
1	0.00280579865054446	44
1	0.00283920101543189	17
1	0.00287260338031933	86
1	0.00290600574520676	107
1	0.00293940811009419	210
1	0.00297281047498163	239
1	0.00300621283986906	168
1	0.0030396152047565	26
1	0.00307301756964393	38
1	0.00310641993453136	27
1	0.0031398222994188	92
1	0.00317322466430623	97
1	0.00320662702919367	35
1	0.0032400293940811	30
1	0.00327343175896853	195
1	0.00330683412385597	100
1	0.0033402364887434	215
1	0.00337363885363084	112
1	0.00340704121851827	173
1	0.00344044358340571	144
1	0.00347384594829314	198
1	0.00350724831318057	251
1	0.00354065067806801	51
1	0.00357405304295544	129
1	0.00360745540784288	50
1	0.00364085777273031	15
1	0.00367426013761774	199
1	0.00370766250250518	117
1	0.00374106486739261	55
1	0.00377446723228005	10
1	0.00380786959716748	77
1	0.00384127196205491	112
1	0.00387467432694235	76
1	0.00390807669182978	254
1	0.00394147905671722	54
1	0.00397488142160465	11
1	0.00400828378649208	61
1	0.00404168615137952	143
1	0.00407508851626695	71
1	0.00410849088115439	122
1	0.00414189324604182	201
1	0.00417529561092925	244
1	0.00420869797581669	179
1	0.00424210034070412	20
1	0.00427550270559156	204
1	0.00430890507047899	241
1	0.00434230743536642	182
1	0.00437570980025386	139
1	0.00440911216514129	56
1	0.00444251453002873	5
1	0.00447591689491616	66
1	0.00450931925980359	240
1	0.00454272162469103	238
1	0.00457612398957846	211
1	0.0046095263544659	148
1	0.00464292871935333	51
1	0.00467633108424076	26
1	0.0047097334491282	39
1	0.00474313581401563	239
1	0.00477653817890307	93
1	0.0048099405437905	31
1	0.00484334290867793	34
1	0.00487674527356537	234
1	0.0049101476384528	194
1	0.00494355000334024	235
1	0.00497695236822767	214
1	0.0050103547331151	145
1	0.00504375709800254	172
1	0.00507715946288997	21
1	0.00511056182777741	40
1	0.00514396419266484	111
1	0.00517736655755227	82
1	0.00521076892243971	225
1	0.00524417128732714	220
1	0.00527757365221458	155
1	0.00531097601710201	41
1	0.00534437838198944	228
1	0.00537778074687688	217
1	0.00541118311176431	158
1	0.00544458547665175	163
1	0.00547798784153918	159
1	0.00551139020642662	45
1	0.00554479257131405	229
1	0.00557819493620148	87
1	0.00561159730108892	1
1	0.00564499966597635	60
1	0.00567840203086379	123
1	0.00571180439575122	70
1	0.00574520676063865	245
1	0.00577860912552609	200
1	0.00581201149041352	0
1	0.00584541385530095	178
1	0.00587881622018839	240
1	0.00591221858507582	205
1	0.00594562094996326	138
1	0.00597902331485069	56
1	0.00601242567973813	4
1	0.00604582804462556	57
1	0.00607923040951299	241
1	0.00611263277440043	67
1	0.00614603513928786	96
1	0.0061794375041753	199
1	0.00621283986906273	128
1	0.00624624223395016	189
1	0.0062796445988376	14
1	0.00631304696372503	51
1	0.00634644932861247	251
1	0.0063798516934999	73
1	0.00641325405838733	11
1	0.00644665642327477	54
1	0.0064800587881622	113
1	0.00651346115304964	76
1	0.00654686351793707	112
1	0.0065802658828245	194
1	0.00661366824771194	133
1	0.00664707061259937	184
1	0.00668047297748681	49
1	0.00671387534237424	25
1	0.00674727770726167	196
1	0.00678068007214911	249
1	0.00681408243703654	74
1	0.00684748480192398	119
1	0.00688088716681141	191
1	0.00691428953169884	13
1	0.00694769189658628	79
1	0.00698109426147371	114
1	0.00701449662636115	53
1	0.00704789899124858	8
1	0.00708130135613601	187
1	0.00711470372102345	28
1	0.00714810608591088	78
1	0.00718150845079832	252
1	0.00721491081568575	69
1	0.00724831318057318	120
1	0.00728171554546062	63
1	0.00731511791034805	2
1	0.00734852027523549	177
1	0.00738192264012292	140
1	0.00741532500501035	68
1	0.00744872736989779	108
1	0.00748212973478522	180
1	0.00751553209967266	137
1	0.00754893446456009	84
1	0.00758233682944752	243
1	0.00761573919433496	64
1	0.00764914155922239	125
1	0.00768254392410983	58
1	0.00771594628899726	7
1	0.0077493486538847	68
1	0.00778275101877213	227
1	0.00781615338365956	81
1	0.007849555748547	22
1	0.00788295811343443	42
1	0.00791636047832187	23
1	0.0079497628432093	223
1	0.00798316520809673	226
1	0.00801656757298417	160
1	0.0080499699378716	157
1	0.00810007348520275	218
1	0.00811677466764647	231
1	0.0081501770325339	84
1	0.00818357939742134	230
1	0.00821698176230877	46
1	0.00825038412719621	19
1	0.00828378649208364	170
1	0.00831718885697107	24
1	0.00835059122185851	208
1	0.00838399358674594	119
1	0.00841739595163338	94
1	0.00845079831652081	99
1	0.00848420068140824	171
1	0.00851760304629568	131
1	0.00855100541118311	91
1	0.00858440777607055	102
1	0.00861781014095798	33
1	0.00865121250584541	28
1	0.00868461487073285	32
1	0.00871801723562028	146
1	0.00875141960050772	213
1	0.00878482196539515	232
1	0.00881822433028258	121
1	0.00885162669517002	68
1	0.00888502906005745	3
1	0.00891843142494489	62
1	0.00895183378983232	141
1	0.00898523615471975	176
1	0.00901863851960719	247
1	0.00905204088449462	202
1	0.00908544324938206	136
1	0.00911884561426949	181
1	0.00915224797915692	125
1	0.00918565034404436	207
1	0.00921905270893179	124
1	0.00925245507381923	65
1	0.00928585743870666	1
1	0.00931925980359409	59
1	0.00935266216848153	24
1	0.00938606453336896	191
1	0.0094194668982564	98
1	0.00945286926314383	197
1	0.00948627162803127	118
1	0.0095196739929187	75
1	0.00955307635780613	12
1	0.00958647872269357	49
1	0.009619881087581	115
1	0.00965328345246843	78
1	0.00968668581735587	134
1	0.0097200881822433	52
1	0.00975349054713074	135
1	0.00978689291201817	186
1	0.0098202952769056	253
1	0.00985369764179304	192
1	0.00988710000668047	150
1	0.00992050237156791	36
1	0.00995390473645534	236
1	0.00998730710134278	209
1	0.0100207094662302	98
1	0.0100541118311176	208
1	0.0101042153784488	24
1	0.0101209165608925	37
1	0.0101543189257799	103
1	0.0101877212906674	90
1	0.0102211236555548	29
1	0.0102545260204422	175
1	0.0102879283853297	147
1	0.0103213307502171	174
1	0.0103547331151045	102
1	0.010388135479992	212
1	0.0104215378448794	247
1	0.0104549402097669	80
1	0.0104883425746543	141
1	0.0105217449395417	42
1	0.0105551473044292	22
1	0.0105885496693166	164
1	0.010621952034204	227
1	0.0106553543990915	222
1	0.0106887567639789	156
1	0.0107221591288663	161
1	0.0107555614937538	230
1	0.0107889638586412	219
1	0.0108223662235286	231
1	0.0108557685884161	85
1	0.0108891709533035	157
1	0.0109225733181909	47
1	0.0109559756830784	41
1	0.0109893780479658	20
1	0.0110227804128532	83
1	0.0110561827777407	110
1	0.0110895851426281	221
1	0.0111229875075155	224
1	0.011156389872403	40
1	0.0111897922372904	154
1	0.0112231946021778	216
1	0.0112565969670653	229
1	0.0112899993319527	45
1	0.0113234016968401	159
1	0.0113568040617276	44
1	0.011390206426615	17
1	0.0114236087915024	86
1	0.0114570111563899	228
1	0.0114904135212773	210
1	0.0115238158861647	239
1	0.0115572182510522	39
1	0.0115906206159396	26
1	0.011624022980827	38
1	0.0116574253457145	27
1	0.0116908277106019	92
1	0.0117242300754893	97
1	0.0117576324403768	35
1	0.0117910348052642	30
1	0.0118244371701516	89
1	0.0118578395350391	100
1	0.0118912418999265	215
1	0.0119246442648139	234
1	0.0119580466297014	34
1	0.0119914489945888	144
1	0.0120248513594763	198
1	0.0120582537243637	251
1	0.0121083572716948	188
1	0.0121250584541386	14
1	0.012158460819026	189
1	0.0121918631839134	15
1	0.0122252655488009	72
1	0.0122586679136883	117
1	0.0122920702785757	55
1	0.0123254726434632	10
1	0.0123588750083506	215
1	0.012392277373238	255
1	0.0124256797381255	76
1	0.0124590821030129	113
1	0.0124924844679003	185
1	0.0125258868327878	132
1	0.0125592891976752	61
1	0.0125926915625626	0
1	0.0126260939274501	221
1	0.0126594962923375	122
1	0.0126928986572249	201
1	0.0127263010221124	244
1	0.0127597033869998	179
1	0.0127931057518872	1
1	0.0128265081167747	204
1	0.0128599104816621	241
1	0.0128933128465495	182
1	0.012926715211437	139
1	0.0129601175763244	56
1	0.0129935199412118	5
1	0.0130269223060993	66
1	0.0130603246709867	127
1	0.0130937270358741	238
1	0.0131271294007616	211
1	0.013160531765649	148
1	0.0131939341305364	169
1	0.0132273364954239	26
1	0.0132607388603113	168
1	0.0132941412251987	96
1	0.0133275435900862	93
1	0.0133609459549736	31
1	0.013394348319861	34
1	0.0134277506847485	234
1	0.0134611530496359	194
1	0.0134945554145233	235
1	0.0135279577794108	214
1	0.0135613601442982	150
1	0.0135947625091857	172
1	0.0136281648740731	21
1	0.0136615672389605	40
1	0.013694969603848	111
1	0.0137283719687354	82
1	0.0137617743336228	110
1	0.0137951766985103	220
1	0.0138285790633977	155
1	0.0138619814282851	166
1	0.0138953837931726	107
1	0.01392878615806	217
1	0.0139621885229474	4
1	0.0139955908878349	44
1	0.0140289932527223	138
1	0.0140623956176097	45
1	0.0141124991649409	106
1	0.014162602712272	87
1	0.0141960050771595	1
1	0.0142294074420469	179
1	0.0142628098069343	123
1	0.0142962121718218	70
1	0.0143296145367092	245
1	0.0143630169015966	200
1	0.0143964192664841	143
1	0.0144298216313715	178
1	0.0144632239962589	127
1	0.0144966263611464	66
1	0.0145300287260338	138
1	0.0145634310909212	183
1	0.0145968334558087	4
1	0.0146302358206961	57
1	0.0146636381855835	241
1	0.014697040550471	67
1	0.0147304429153584	250
1	0.0147638452802458	72
1	0.0147972476451333	128
1	0.0148306500100207	189
1	0.0148640523749081	14
1	0.0148974547397956	51
1	0.014930857104683	116
1	0.0149642594695704	198
1	0.0149976618344579	11
1	0.0150310641993453	54
1	0.0150644665642327	113
1	0.0150978689291202	195
1	0.0151312712940076	112
1	0.015164673658895	194
1	0.0151980760237825	133
1	0.0152314783886699	184
1	0.0152648807535574	49
1	0.0152982831184448	131
1	0.0153316854833322	196
1	0.0153650878482197	99
1	0.0153984902131071	74
1	0.0154318925779945	119
1	0.015465294942882	191
1	0.0154986973077694	13
1	0.0155320996726568	79
1	0.0155655020375443	114
1	0.0155989044024317	53
1	0.0156323067673191	8
1	0.0156657091322066	187
1	0.015699111497094	134
1	0.0157325138619814	78
1	0.0157659162268689	252
1	0.0157993185917563	69
1	0.0158327209566437	120
1	0.0158661233215312	63
1	0.0158995256864186	2
1	0.015932928051306	177
1	0.0159663304161935	140
1	0.0159997327810809	203
1	0.0160331351459683	246
1	0.0160665375108558	180
1	0.0160999398757432	137
1	0.0161333422406306	206
1	0.0161667446055181	124
1	0.0162001469704055	64
1	0.0162335493352929	125
1	0.0162669517001804	58
1	0.0163003540650678	7
1	0.0163337564299552	203
1	0.0163671587948427	108
1	0.0164005611597301	164
1	0.0164339635246175	22
1	0.016467365889505	165
1	0.0165007682543924	23
1	0.0165341706192798	223
1	0.0165675729841673	226
1	0.0166009753490547	160
1	0.0166343777139421	157
1	0.0166677800788296	218
1	0.016701182443717	231
1	0.0167345848086044	84
1	0.0167679871734919	105
1	0.0168013895383793	46
1	0.0168347919032668	19
1	0.0168681942681542	170
1	0.0169015966330416	151
1	0.0169349989979291	95
1	0.0169684013628165	98
1	0.0170018037277039	94
1	0.0170352060925914	99
1	0.0170686084574788	36
1	0.0171020108223662	25
1	0.0171354131872537	91
1	0.0171688155521411	102
