3	3.94539572319104e-05	109
3	7.89079144638207e-05	80
3	0.000118361871695731	152
3	0.000157815828927641	42
3	0.000197269786159552	153
3	0.000236723743391462	164
3	0.000276177700623373	227
3	0.000315631657855283	68
3	0.000355085615087193	19
3	0.000394539572319104	161
3	0.000433993529551014	105
3	0.000473447486782924	84
3	0.000512901444014835	231
3	0.000552355401246745	85
3	0.000591809358478655	18
3	0.000631263315710566	47
3	0.000670717272942476	166
3	0.000710171230174386	142
3	0.000749625187406297	83
3	0.000789079144638207	225
3	0.000828533101870118	221
3	0.000867987059102028	224
3	0.000907441016333938	40
3	0.000946894973565849	21
3	0.000986348930797759	216
3	0.00102580288802967	229
3	0.00106525684526158	162
3	0.00110471080249349	5
3	0.0011441647597254	44
3	0.00118361871695731	17
3	0.00122307267418922	86
3	0.00126252663142113	107
3	0.00130198058865304	210
3	0.00134143454588495	239
3	0.00138088850311686	168
3	0.00142034246034877	149
3	0.00145979641758068	38
3	0.00149925037481259	27
3	0.0015387043320445	211
3	0.00157815828927641	97
3	0.00161761224650832	35
3	0.00165706620374024	145
3	0.00169652016097215	89
3	0.00173597411820406	100
3	0.00177542807543597	215
3	0.00181488203266788	101
3	0.00185433598989979	173
3	0.0018937899471317	144
3	0.00193324390436361	198
3	0.00197269786159552	251
3	0.00201215181882743	188
3	0.00205160577605934	129
3	0.00209105973329125	50
3	0.00213051369052316	15
3	0.00216996764775507	199
3	0.00220942160498698	117
3	0.00224887556221889	55
3	0.0022883295194508	133
3	0.00232778347668271	77
3	0.00236723743391462	112
3	0.00240669139114653	195
3	0.00244614534837844	254
3	0.00248559930561035	185
3	0.00252505326284226	132
3	0.00256450722007417	178
3	0.00260396117730608	0
3	0.00264341513453799	71
3	0.0026828690917699	245
3	0.00272232304900181	201
3	0.00276177700623373	244
3	0.00280123096346564	179
3	0.00284068492069755	142
3	0.00288013887792946	67
3	0.00291959283516137	241
3	0.00295904679239328	182
3	0.00299850074962519	139
3	0.0030379547068571	56
3	0.00307740866408901	138
3	0.00311686262132092	66
3	0.00315631657855283	127
3	0.00319577053578474	238
3	0.00323522449301665	211
3	0.00327467845024856	148
3	0.00331413240748047	38
3	0.00335358636471238	149
3	0.00339304032194429	39
3	0.0034324942791762	96
3	0.00347194823640811	93
3	0.00351140219364002	31
3	0.00355085615087193	34
3	0.00359031010810384	234
3	0.00362976406533575	88
3	0.00366921802256766	113
3	0.00370867197979957	214
3	0.00374812593703148	145
3	0.00378757989426339	172
3	0.0038270338514953	143
3	0.00386648780872722	167
3	0.00390594176595913	111
3	0.00394539572319104	82
3	0.00398484968042295	225
3	0.00402430363765486	220
3	0.00406375759488677	155
3	0.00410321155211868	41
3	0.00414266550935059	228
3	0.0041821194665825	217
3	0.00422157342381441	158
3	0.00426102738104632	163
3	0.00430048133827823	16
3	0.00433993529551014	45
3	0.00437938925274205	106
3	0.00441884320997396	87
3	0.00445829716720587	1
3	0.00449775112443778	60
3	0.00453720508166969	123
3	0.0045766590389016	70
3	0.00461611299613351	245
3	0.00465556695336542	200
3	0.00469502091059733	143
3	0.00473447486782924	178
3	0.00477392882506115	240
3	0.00481338278229306	205
3	0.00485283673952497	5
3	0.00489229069675688	183
3	0.0049317446539888	4
3	0.00497119861122071	163
3	0.00501065256845262	241
3	0.00505010652568453	67
3	0.00508956048291644	250
3	0.00512901444014835	72
3	0.00516846839738026	128
3	0.00520792235461217	189
3	0.00524737631184408	14
3	0.00528683026907599	51
3	0.0053262842263079	116
3	0.00536573818353981	73
3	0.00540519214077172	11
3	0.00544464609800363	54
3	0.00548410005523554	113
3	0.00552355401246745	195
3	0.00556300796969936	255
3	0.00560246192693127	194
3	0.00564191588416318	133
3	0.00568136984139509	55
3	0.005720823798627	49
3	0.00576027775585891	131
3	0.00579973171309082	196
3	0.00583918567032273	99
3	0.00587863962755464	74
3	0.00591809358478655	119
3	0.00595754754201846	48
3	0.00599700149925037	13
3	0.00603645545648229	79
3	0.0060759094137142	253
3	0.00611536337094611	53
3	0.00615481732817802	135
3	0.00619427128540993	52
3	0.00623372524264184	134
3	0.00627317919987375	193
3	0.00631263315710566	252
3	0.00635208711433757	69
3	0.00639154107156948	247
3	0.00643099502880139	63
3	0.0064704489860333	2
