7,1.6330396583681e-05,241
7,3.26607931673621e-05,196
7,4.89911897510431e-05,249
7,6.53215863347241e-05,74
7,8.16519829184052e-05,119
7,9.79823795020862e-05,48
7,0.000114312776085767,13
7,0.000130643172669448,192
7,0.000146973569253129,114
7,0.00016330396583681,53
7,0.000179634362420491,8
7,0.000195964759004172,187
7,0.000212295155587853,134
7,0.000228625552171534,78
7,0.000244955948755216,252
7,0.000261286345338897,69
7,0.000277616741922578,120
7,0.000293947138506259,165
7,0.00031027753508994,2
7,0.000326607931673621,177
7,0.000342938328257302,140
7,0.000359268724840983,68
7,0.000375599121424664,246
7,0.000391929518008345,180
7,0.000408259914592026,19
7,0.000424590311175707,65
7,0.000440920707759388,124
7,0.000457251104343069,218
7,0.00047358150092675,125
7,0.000489911897510431,181
7,0.000506242294094112,7
7,0.000522572690677793,81
7,0.000538903087261474,108
7,0.000555233483845155,43
7,0.000571563880428836,22
7,0.000587894277012517,165
7,0.000604224673596198,152
7,0.000620555070179879,223
7,0.00063688546676356,226
7,0.000653215863347241,58
7,0.000669546259930922,18
7,0.000685876656514604,218
7,0.000702207053098284,231
7,0.000718537449681965,219
7,0.000734867846265647,105
7,0.000751198242849328,46
7,0.000767528639433009,156
7,0.00078385903601669,37
7,0.000800189432600371,151
7,0.000816519829184052,208
7,0.000832850225767733,98
7,0.000849180622351414,94
7,0.000865511018935095,99
7,0.000881841415518776,36
7,0.000898171812102457,25
7,0.000914502208686138,91
7,0.000930832605269819,102
7,0.0009471630018535,174
7,0.000963493398437181,147
7,0.000979823795020862,175
7,0.000996154191604543,146
7,0.00101248458818822,192
7,0.00102881498477191,232
7,0.00104514538135559,121
7,0.00106147577793927,68
7,0.00107780617452295,3
7,0.00109413657110663,62
7,0.00111046696769031,141
7,0.00112679736427399,176
7,0.00114312776085767,247
7,0.00115945815744135,202
7,0.00117578855402503,136
7,0.00119211895060872,58
7,0.0012084493471924,125
7,0.00122477974377608,64
7,0.00124111014035976,124
7,0.00125744053694344,206
7,0.00127377093352712,137
7,0.0012901013301108,161
7,0.00130643172669448,13
7,0.00132276212327816,191
7,0.00133909251986184,248
7,0.00135542291644553,197
7,0.00137175331302921,249
7,0.00138808370961289,75
7,0.00140441410619657,150
7,0.00142074450278025,49
7,0.00143707489936393,115
7,0.00145340529594761,212
7,0.00146973569253129,134
7,0.00148606608911497,187
7,0.00150239648569866,135
7,0.00151872688228234,186
7,0.00153505727886602,253
7,0.0015513876754497,79
7,0.00156771807203338,25
7,0.00158404846861706,36
7,0.00160037886520074,236
7,0.00161670926178442,209
7,0.0016330396583681,98
7,0.00164937005495178,208
7,0.00166570045153547,151
7,0.00168203084811915,37
7,0.00169836124470283,232
7,0.00171469164128651,213
7,0.00173102203787019,29
7,0.00174735243445387,32
7,0.00176368283103755,28
7,0.00178001322762123,174
7,0.00179634362420491,233
7,0.00181267402078859,91
7,0.00182900441737228,109
7,0.00184533481395596,80
7,0.00186166521053964,23
7,0.00187799560712332,42
7,0.001894326003707,153
7,0.00191065640029068,43
7,0.00192698679687436,227
7,0.00194331719345804,222
7,0.00195964759004172,19
7,0.00197597798662541,161
7,0.00199230838320909,105
7,0.00200863877979277,84
7,0.00202496917637645,104
7,0.00204129957296013,85
7,0.00205762996954381,18
7,0.00207396036612749,47
7,0.00209029076271117,41
7,0.00210662115929485,20
7,0.00212295155587853,220
7,0.00213928195246222,110
7,0.0021556123490459,221
7,0.00217194274562958,111
7,0.00218827314221326,167
7,0.00220460353879694,154
7,0.00222093393538062,216
7,0.0022372643319643,229
7,0.00225359472854798,162
7,0.00226992512513166,16
7,0.00228625552171535,44
7,0.00230258591829903,158
7,0.00231891631488271,217
7,0.00233524671146639,107
7,0.00235157710805007,93
7,0.00236790750463375,239
7,0.00238423790121743,39
7,0.00240056829780111,149
7,0.00241689869438479,169
7,0.00243322909096847,27
7,0.00244955948755216,92
7,0.00246588988413584,97
7,0.00248222028071952,172
7,0.0024985506773032,145
7,0.00251488107388688,89
7,0.00253121147047056,100
7,0.00254754186705424,215
7,0.00256387226363792,234
7,0.0025802026602216,173
7,0.00259653305680528,144
7,0.00261286345338897,198
7,0.00262919384997265,116
7,0.00264552424655633,51
7,0.00266185464314001,14
7,0.00267818503972369,50
7,0.00269451543630737,15
7,0.00271084583289105,199
7,0.00272717622947473,250
7,0.00274350662605841,55
7,0.0027598370226421,133
7,0.00277616741922578,194
7,0.00279249781580946,112
7,0.00280882821239314,76
7,0.00282515860897682,254
7,0.0028414890055605,185
7,0.00285781940214418,132
7,0.00287414979872786,61
7,0.00289048019531154,0
7,0.00290681059189522,200
7,0.00292314098847891,122
7,0.00293947138506259,201
7,0.00295580178164627,123
7,0.00297213217822995,179
7,0.00298846257481363,142
7,0.00300479297139731,204
7,0.00302112336798099,126
7,0.00303745376456467,182
7,0.00305378416114835,139
7,0.00307011455773203,183
7,0.00308644495431572,138
7,0.0031027753508994,205
7,0.00311910574748308,240
7,0.00313543614406676,97
7,0.00315176654065044,92
7,0.00316809693723412,27
7,0.0031844273338178,169
7,0.00320075773040148,149
7,0.00321708812698516,39
7,0.00323341852356885,96
7,0.00324974892015253,93
7,0.00326607931673621,31
7,0.00328240971331989,34
7,0.00329874010990357,101
7,0.00331507050648725,7
7,0.00333140090307093,235
7,0.00334773129965461,214
7,0.00336406169623829,30
7,0.00338039209282197,54
7,0.00339672248940566,21
7,0.00341305288598934,178
7,0.00342938328257302,245
7,0.0034457136791567,82
7,0.00346204407574038,225
7,0.00347837447232406,83
7,0.00349470486890774,155
7,0.00351103526549142,41
7,0.0035273656620751,107
7,0.00354369605865878,217
7,0.00356002645524247,17
7,0.00357635685182615,163
7,0.00359268724840983,16
7,0.00360901764499351,45
7,0.00362534804157719,106
7,0.00364167843816087,87
7,0.00365800883474455,1
7,0.00367433923132823,179
7,0.00369066962791191,123
7,0.0037070000244956,70
7,0.00372333042107928,245
7,0.00373966081766296,200
7,0.00375599121424664,143
7,0.00377232161083032,40
7,0.003788652007414,240
7,0.00380498240399768,205
7,0.00382131280058136,138
7,0.00383764319716504,183
7,0.00385397359374872,139
7,0.00387030399033241,163
7,0.00388663438691609,126
7,0.00390296478349977,67
7,0.00391929518008345,250
7,0.00393562557666713,199
7,0.00395195597325081,128
7,0.00396828636983449,50
7,0.00398461676641817,14
7,0.00400094716300185,51
7,0.00401727755958553,251
7,0.00403360795616922,73
7,0.0040499383527529,11
7,0.00406626874933658,54
7,0.00408259914592026,254
7,0.00409892954250394,195
7,0.00411525993908762,112
7,0.0041315903356713,194
7,0.00414792073225498,31
7,0.00416425112883866,55
7,0.00418058152542234,190
7,0.00419691192200603,25
7,0.00421324231858971,75
7,0.00422957271517339,249
7,0.00424590311175707,197
7,0.00426223350834075,248
7,0.00427856390492443,191
7,0.00429489430150811,151
7,0.00431122469809179,79
7,0.00432755509467547,114
7,0.00434388549125916,53
7,0.00436021588784284,8
7,0.00437654628442652,187
7,0.0043928766810102,134
7,0.00440920707759388,78
7,0.00442553747417756,252
7,0.00444186787076124,69
7,0.00445819826734492,120
7,0.0044745286639286,63
7,0.00449085906051228,141
7,0.00450718945709597,177
7,0.00452351985367965,140
7,0.00453985025026333,203
7,0.00455618064684701,246
7,0.00457251104343069,46
7,0.00458884144001437,137
7,0.00460517183659805,65
7,0.00462150223318173,243
7,0.00463783262976541,207
7,0.0046541630263491,242
7,0.00467049342293278,160
7,0.00468682381951646,157
7,0.00470315421610014,203
7,0.00471948461268382,108
7,0.0047358150092675,43
7,0.00475214540585118,153
7,0.00476847580243486,165
7,0.00478480619901854,23
7,0.00480113659560222,80
7,0.0048174669921859,226
7,0.00483379738876959,160
7,0.00485012778535327,157
7,0.00486645818193695,85
7,0.00488278857852063,231
7,0.00489911897510431,84
7,0.00491544937168799,105
7,0.00493177976827167,46
7,0.00494811016485535,19
7,0.00496444056143903,48
7,0.00498077095802272,151
7,0.0049971013546064,208
7,0.00501343175119008,237
7,0.00502976214777376,94
7,0.00504609254435744,249
7,0.00506242294094112,171
7,0.0050787533375248,25
7,0.00509508373410848,91
7,0.00511141413069216,233
7,0.00512774452727584,187
7,0.00514407492385953,28
7,0.00516040532044321,175
7,0.00517673571702689,146
7,0.00519306611361057,213
7,0.00520939651019425,232
7,0.00522572690677793,121
7,0.00524205730336161,68
7,0.00525838769994529,3
7,0.00527471809652897,177
7,0.00529104849311266,141
7,0.00530737888969634,176
7,0.00532370928628002,247
7,0.0053400396828637,202
7,0.00535637007944738,136
7,0.00537270047603106,181
7,0.00538903087261474,242
7,0.00540536126919842,207
7,0.0054216916657821,124
7,0.00543802206236578,206
7,0.00545435245894947,6
7,0.00547068285553315,180
7,0.00548701325211683,130
7,0.00550334364870051,191
7,0.00551967404528419,248
7,0.00553600444186787,74
7,0.00555233483845155,249
7,0.00556866523503523,75
7,0.00558499563161891,12
7,0.00560132602820259,49
7,0.00561765642478628,115
7,0.00563398682136996,78
7,0.00565031721795364,9
7,0.00566664761453732,52
7,0.005682978011121,135
7,0.00569930840770468,186
7,0.00571563880428836,253
7,0.00573196920087204,192
7,0.00574829959745572,150
7,0.0057646299940394,171
7,0.00578096039062309,236
7,0.00579729078720677,209
7,0.00581362118379045,98
7,0.00582995158037413,95
7,0.00584628197695781,24
7,0.00586261237354149,37
7,0.00587894277012517,103
7,0.00589527316670885,90
7,0.00591160356329253,29
7,0.00592793395987622,175
7,0.0059442643564599,147
7,0.00596059475304358,174
7,0.00597692514962726,233
7,0.00599325554621094,212
7,0.00600958594279462,247
7,0.0060259163393783,80
7,0.00604224673596198,23
7,0.00605857713254566,42
7,0.00607490752912934,3
7,0.00609123792571303,164
7,0.00610756832229671,227
7,0.00612389871888039,81
7,0.00614022911546407,156
7,0.00615655951204775,161
7,0.00617288990863143,230
7,0.00618922030521511,219
7,0.00620555070179879,104
7,0.00622188109838247,85
7,0.00623821149496616,18
7,0.00625454189154984,47
7,0.00627087228813352,41
7,0.0062872026847172,20
7,0.00630353308130088,83
7,0.00631986347788456,110
7,0.00633619387446824,82
7,0.00635252427105192,224
7,0.0063688546676356,167
7,0.00638518506421928,154
7,0.00640151546080297,216
7,0.00641784585738665,229
7,0.00643417625397033,162
7,0.00645050665055401,159
7,0.00646683704713769,44
7,0.00648316744372137,17
7,0.00649949784030505,86
7,0.00651582823688873,107
7,0.00653215863347241,210
7,0.00654848903005609,239
7,0.00656481942663978,168
7,0.00658114982322346,149
7,0.00659748021980714,38
7,0.00661381061639082,27
7,0.0066301410129745,211
7,0.00664647140955818,97
7,0.00666280180614186,35
7,0.00667913220272554,30
7,0.00669546259930922,89
7,0.0067117929958929,100
7,0.00672812339247659,215
7,0.00674445378906027,234
7,0.00676078418564395,173
7,0.00677711458222763,151
7,0.00679344497881131,73
7,0.00680977537539499,251
7,0.00682610577197867,188
7,0.00684243616856235,129
7,0.00685876656514603,50
7,0.00687509696172972,15
7,0.0068914273583134,72
7,0.00690775775489708,250
7,0.00692408815148076,55
7,0.00694041854806444,10
7,0.00695674894464812,77
7,0.0069730793412318,112
7,0.00698940973781548,195
7,0.00700574013439916,254
7,0.00702207053098284,185
7,0.00703840092756653,132
7,0.00705473132415021,61
7,0.00707106172073389,0
7,0.00708739211731757,71
7,0.00710372251390125,245
7,0.00712005291048493,201
7,0.00713638330706861,110
7,0.00715271370365229,179
7,0.00716904410023597,142
