6,1.31066752296945e-05,196
6,2.6213350459389e-05,249
6,3.93200256890835e-05,74
6,5.24267009187779e-05,112
6,6.55333761484724e-05,48
6,7.86400513781669e-05,13
6,9.17467266078614e-05,213
6,0.000104853401837556,253
6,0.00011796007706725,53
6,0.000131066752296945,135
6,0.000144173427526639,187
6,0.000157280102756334,134
6,0.000170386777986028,193
6,0.000183493453215723,115
6,0.000196600128445417,202
6,0.000209706803675112,247
6,0.000222813478904806,63
6,0.000235920154134501,2
6,0.000249026829364195,177
6,0.00026213350459389,3
6,0.000275240179823584,203
6,0.000288346855053279,246
6,0.000301453530282973,180
6,0.000314560205512668,137
6,0.000327666880742362,206
6,0.000340773555972057,243
6,0.000353880231201751,64
6,0.000366986906431446,125
6,0.00038009358166114,58
6,0.000393200256890835,7
6,0.000406306932120529,222
6,0.000419413607350223,227
6,0.000432520282579918,177
6,0.000445626957809612,153
6,0.000458733633039307,165
6,0.000471840308269001,152
6,0.000484946983498696,80
6,0.00049805365872839,226
6,0.000511160333958085,160
6,0.000524267009187779,157
6,0.000537373684417474,218
6,0.000550480359647168,104
6,0.000563587034876863,219
6,0.000576693710106557,105
6,0.000589800385336252,46
6,0.000602907060565946,19
6,0.000616013735795641,170
6,0.000629120411025335,13
6,0.00064222708625503,208
6,0.000655333761484724,237
6,0.000668440436714419,94
6,0.000681547111944113,249
6,0.000694653787173808,171
6,0.000707760462403502,25
6,0.000720867137633197,91
6,0.000733973812862891,233
6,0.000747080488092586,33
6,0.00076018716332228,28
6,0.000773293838551974,175
6,0.000786400513781669,146
6,0.000799507189011364,90
6,0.000812613864241058,103
6,0.000825720539470752,246
6,0.000838827214700447,68
6,0.000851933889930141,153
6,0.000865040565159836,62
6,0.00087814724038953,141
6,0.000891253915619225,42
6,0.000904360590848919,109
6,0.000917467266078614,202
6,0.000930573941308308,7
6,0.00095023395415285,181
6,0.000956787291767697,242
6,0.000969893966997392,207
6,0.000983000642227086,124
6,0.000996107317456781,65
6,0.00100921399268648,6
6,0.00102232066791617,180
6,0.00103542734314586,130
6,0.00104853401837556,191
6,0.00106164069360525,248
6,0.00107474736883495,197
6,0.00108785404406464,118
6,0.00110096071929434,75
6,0.00111406739452403,12
6,0.00112717406975373,49
6,0.00114028074498342,115
6,0.00115338742021311,78
6,0.00116649409544281,9
6,0.0011796007706725,187
6,0.0011927074459022,135
6,0.00120581412113189,53
6,0.00121892079636159,253
6,0.00123202747159128,192
6,0.00124513414682098,25
6,0.00125824082205067,171
6,0.00127134749728036,236
6,0.00128445417251006,209
6,0.00129756084773975,98
6,0.00131066752296945,95
6,0.00132377419819914,24
6,0.00133688087342884,170
6,0.00134998754865853,103
6,0.00136309422388823,90
6,0.00137620089911792,29
6,0.00138930757434762,32
6,0.00140241424957731,9
6,0.001415520924807,174
6,0.0014286276000367,233
6,0.00144173427526639,78
6,0.00145484095049609,109
6,0.00146794762572578,80
6,0.00148105430095548,23
6,0.00149416097618517,42
6,0.00150726765141487,153
6,0.00152037432664456,62
6,0.00153348100187425,227
6,0.00154658767710395,222
6,0.00155969435233364,156
6,0.00157280102756334,161
6,0.00158590770279303,230
6,0.00159901437802273,65
6,0.00161212105325242,231
6,0.00162522772848212,218
6,0.00163833440371181,18
6,0.0016514410789415,47
6,0.0016645477541712,41
6,0.00167765442940089,20
6,0.00169076110463059,220
6,0.00170386777986028,110
6,0.00171697445508998,221
6,0.00173008113031967,224
6,0.00174318780554937,167
6,0.00175629448077906,154
6,0.00176940115600876,216
6,0.00178250783123845,229
6,0.00179561450646814,162
6,0.00180872118169784,159
6,0.00182182785692753,44
6,0.00183493453215723,139
6,0.00184804120738692,86
6,0.00186114788261662,107
6,0.00187425455784631,210
6,0.00188736123307601,239
6,0.0019004679083057,39
6,0.00191357458353539,149
6,0.00192668125876509,38
6,0.00193978793399478,27
6,0.00195289460922448,211
6,0.00196600128445417,97
6,0.00197910795968387,35
6,0.00199221463491356,30
6,0.00200532131014326,214
6,0.00201842798537295,254
6,0.00203153466060264,215
6,0.00204464133583234,234
6,0.00205774801106203,170
6,0.00207085468629173,144
6,0.00208396136152142,193
6,0.00209706803675112,251
6,0.00211017471198081,188
6,0.00212328138721051,14
6,0.0021363880624402,50
6,0.0021494947376699,15
6,0.00216260141289959,210
6,0.00217570808812928,117
6,0.00218881476335898,55
6,0.00220192143858867,10
6,0.00221502811381837,77
6,0.00222813478904806,112
6,0.00224124146427776,76
6,0.00225434813950745,254
6,0.00226745481473715,185
6,0.00228056148996684,132
6,0.00229366816519653,61
6,0.00230677484042623,143
6,0.00231988151565592,71
6,0.00233298819088562,245
6,0.00234609486611531,70
6,0.00235920154134501,244
6,0.0023723082165747,179
6,0.0023854148918044,142
6,0.00239852156703409,204
6,0.00241162824226378,107
6,0.00242473491749348,182
6,0.00243784159272317,139
6,0.00245094826795287,56
6,0.00246405494318256,138
6,0.00247716161841226,66
6,0.00249026829364195,127
6,0.00250337496887165,238
6,0.00251648164410134,211
6,0.00252958831933104,148
6,0.00254269499456073,51
6,0.00255580166979042,26
6,0.00256890834502012,39
6,0.00258201502024981,96
6,0.00259512169547951,210
6,0.0026082283707092,31
6,0.0026213350459389,34
6,0.00263444172116859,255
6,0.00264754839639829,88
6,0.00266065507162798,235
6,0.00267376174685767,214
6,0.00268686842208737,145
6,0.00269997509731706,172
6,0.00271308177254676,154
6,0.00272618844777645,40
6,0.00273929512300615,111
6,0.00275240179823584,82
