6,1.31066752296945e-05,16.25
6,2.6213350459389e-05,19.5625
6,3.93200256890835e-05,8.625
6,5.24267009187779e-05,11
6,6.55333761484724e-05,7
6,7.86400513781669e-05,4.8125
6,9.17467266078614e-05,17.3125
6,0.000104853401837556,19.8125
6,0.00011796007706725,7.3125
6,0.000131066752296945,12.4375
6,0.000144173427526639,15.6875
6,0.000157280102756334,12.375
6,0.000170386777986028,16.0625
6,0.000183493453215723,11.1875
6,0.000196600128445417,16.625
6,0.000209706803675112,19.4375
6,0.000222813478904806,7.9375
6,0.000235920154134501,4.125
6,0.000249026829364195,15.0625
6,0.00026213350459389,4.1875
6,0.000275240179823584,16.6875
6,0.000288346855053279,19.375
6,0.000301453530282973,15.25
6,0.000314560205512668,12.5625
6,0.000327666880742362,16.875
6,0.000340773555972057,19.1875
6,0.000353880231201751,8
6,0.000366986906431446,11.8125
6,0.00038009358166114,7.625
6,0.000393200256890835,4.4375
6,0.000406306932120529,17.875
6,0.000419413607350223,18.1875
6,0.000432520282579918,15.0625
6,0.000445626957809612,13.5625
6,0.000458733633039307,14.3125
6,0.000471840308269001,13.5
6,0.000484946983498696,9
6,0.00049805365872839,18.125
6,0.000511160333958085,14
6,0.000524267009187779,13.8125
6,0.000537373684417474,17.625
6,0.000550480359647168,10.5
6,0.000563587034876863,17.6875
6,0.000576693710106557,10.5625
6,0.000589800385336252,6.875
6,0.000602907060565946,5.1875
6,0.000616013735795641,14.625
6,0.000629120411025335,4.8125
6,0.00064222708625503,17
6,0.000655333761484724,18.8125
6,0.000668440436714419,9.875
6,0.000681547111944113,19.5625
6,0.000694653787173808,14.6875
6,0.000707760462403502,5.5625
6,0.000720867137633197,9.6875
6,0.000733973812862891,18.5625
6,0.000747080488092586,6.0625
6,0.00076018716332228,5.75
6,0.000773293838551974,14.9375
6,0.000786400513781669,13.125
6,0.000799507189011364,9.625
6,0.000812613864241058,10.4375
6,0.000825720539470752,19.375
6,0.000838827214700447,8.25
6,0.000851933889930141,13.5625
6,0.000865040565159836,7.875
6,0.00087814724038953,12.8125
6,0.000891253915619225,6.625
6,0.000904360590848919,10.8125
6,0.000917467266078614,16.625
6,0.000930573941308308,4.4375
6,0.00095023395415285,15.3125
6,0.000956787291767697,19.125
6,0.000969893966997392,16.9375
6,0.000983000642227086,11.75
6,0.000996107317456781,8.0625
6,0.00100921399268648,4.375
6,0.00102232066791617,15.25
6,0.00103542734314586,12.125
6,0.00104853401837556,15.9375
6,0.00106164069360525,19.5
6,0.00107474736883495,16.3125
6,0.00108785404406464,11.375
6,0.00110096071929434,8.6875
6,0.00111406739452403,4.75
6,0.00112717406975373,7.0625
6,0.00114028074498342,11.1875
6,0.00115338742021311,8.875
6,0.00116649409544281,4.5625
6,0.0011796007706725,15.6875
6,0.0011927074459022,12.4375
6,0.00120581412113189,7.3125
6,0.00121892079636159,19.8125
6,0.00123202747159128,16
6,0.00124513414682098,5.5625
6,0.00125824082205067,14.6875
6,0.00127134749728036,18.75
6,0.00128445417251006,17.0625
6,0.00129756084773975,10.125
6,0.00131066752296945,9.9375
6,0.00132377419819914,5.5
6,0.00133688087342884,14.625
6,0.00134998754865853,10.4375
6,0.00136309422388823,9.625
6,0.00137620089911792,5.8125
6,0.00138930757434762,6
6,0.00140241424957731,4.5625
6,0.001415520924807,14.875
6,0.0014286276000367,18.5625
6,0.00144173427526639,8.875
6,0.00145484095049609,10.8125
6,0.00146794762572578,9
6,0.00148105430095548,5.4375
6,0.00149416097618517,6.625
6,0.00150726765141487,13.5625
