2,1.68153423183312e-05,160
2,3.36306846366625e-05,157
2,5.04460269549937e-05,85
2,6.7261369273325e-05,231
2,8.40767115916562e-05,219
2,0.000100892053909987,105
2,0.000117707396228319,161
2,0.00013452273854665,19
2,0.000151338080864981,37
2,0.000168153423183312,24
2,0.000184968765501644,95
2,0.000201784107819975,98
2,0.000218599450138306,209
2,0.000235414792456637,99
2,0.000252230134774969,36
2,0.0002690454770933,25
2,0.000285860819411631,212
2,0.000302676161729962,102
2,0.000319491504048294,33
2,0.000336306846366625,28
2,0.000353122188684956,32
2,0.000378345202162453,146
2,0.000386752873321619,210
2,0.00040356821563995,232
2,0.000420383557958281,121
2,0.000437198900276612,203
2,0.000454014242594944,140
2,0.000479237256072441,62
2,0.000487644927231606,141
2,0.000504460269549937,176
2,0.000521275611868269,247
2,0.0005380909541866,69
2,0.000554906296504931,7
2,0.000571721638823262,58
2,0.000588536981141594,242
2,0.000605352323459925,64
2,0.000622167665778256,124
2,0.000638983008096587,65
2,0.000655798350414919,6
2,0.00067261369273325,219
2,0.000689429035051581,240
2,0.000706244377369912,66
2,0.000723059719688244,138
2,0.000739875062006575,197
2,0.000756690404324906,249
2,0.000773505746643237,75
2,0.000790321088961569,131
2,0.0008071364312799,190
2,0.000823951773598231,252
2,0.000840767115916562,193
2,0.000857582458234894,134
2,0.000874397800553225,187
2,0.000891213142871556,135
2,0.000908028485189887,53
2,0.000924843827508218,253
2,0.00094165916982655,192
2,0.000958474512144881,150
2,0.000975289854463212,171
2,0.000992105196781543,236
2,0.00100892053909987,209
2,0.00102573588141821,98
2,0.0010509588948957,208
2,0.00105936656605487,24
2,0.0010761819083732,170
2,0.00109299725069153,103
2,0.00110981259300986,90
2,0.00112662793532819,146
2,0.00114344327764652,175
2,0.00116025861996486,147
2,0.00117707396228319,33
2,0.00119388930460152,233
2,0.00121070464691985,212
2,0.00122751998923818,226
2,0.00124433533155651,223
2,0.00126115067387484,23
2,0.00127796601619317,165
2,0.00129478135851151,22
2,0.00131159670082984,164
2,0.00132841204314817,227
2,0.0013452273854665,222
2,0.00136204272778483,156
2,0.00137885807010316,46
2,0.00139567341242149,105
2,0.00141248875473982,219
2,0.00142930409705816,231
2,0.00144611943937649,85
2,0.00146293478169482,157
2,0.00147975012401315,47
2,0.00149656546633148,41
2,0.00151338080864981,155
2,0.00153019615096814,220
2,0.00154701149328647,225
2,0.00156382683560481,82
2,0.00158064217792314,111
2,0.00159745752024147,40
2,0.0016142728625598,21
2,0.00163108820487813,216
2,0.00164790354719646,106
2,0.00166471888951479,45
2,0.00168153423183312,159
2,0.00169834957415146,163
2,0.00171516491646979,158
2,0.00173198025878812,217
2,0.00174879560110645,107
2,0.00176561094342478,93
2,0.00178242628574311,96
2,0.00179924162806144,168
2,0.00181605697037977,149
2,0.00183287231269811,38
2,0.00184968765501644,148
2,0.00186650299733477,92
2,0.0018833183396531,238
2,0.00190013368197143,172
2,0.00191694902428976,145
2,0.00193376436660809,214
2,0.00195057970892642,235
2,0.00196739505124476,88
2,0.00198421039356309,234
2,0.00200102573588142,173
2,0.00201784107819975,144
2,0.00203465642051808,198
2,0.00205987943399558,116
2,0.00206828710515474,188
2,0.00208510244747307,14
2,0.00210191778979141,189
2,0.00211873313210974,128
2,0.00213554847442807,72
2,0.0021523638167464,250
2,0.00216917915906473,55
2,0.00218599450138306,10
2,0.00220280984370139,77
2,0.00221962518601972,255
2,0.00223644052833806,76
2,0.00225325587065639,254
2,0.00227007121297472,54
2,0.00228688655529305,11
2,0.00230370189761138,61
2,0.00232051723992971,0
2,0.00233733258224804,200
2,0.00235414792456637,122
2,0.00237096326688471,201
2,0.00238777860920304,123
2,0.00240459395152137,179
2,0.0024214092938397,142
2,0.00243822463615803,67
2,0.00245503997847636,241
2,0.00247185532079469,182
2,0.00248867066311302,4
2,0.00250548600543136,56
2,0.00252230134774969,5
2,0.00253911669006802,66
2,0.00255593203238635,240
2,0.00257274737470468,238
2,0.00258956271702301,211
2,0.00260637805934134,14
2,0.00262319340165967,38
2,0.00264000874397801,149
2,0.00265682408629634,168
2,0.00267363942861467,239
2,0.002690454770933,93
2,0.00270727011325133,31
2,0.00272408545556966,173
2,0.00274090079788799,234
2,0.00275771614020632,88
2,0.00277453148252466,100
2,0.00279134682484299,214
2,0.00280816216716132,92
2,0.00282497750947965,242
2,0.00284179285179798,154
2,0.00285860819411631,40
2,0.00287542353643464,111
2,0.00289223887875297,82
2,0.00290905422107131,110
2,0.00292586956338964,83
2,0.00294268490570797,155
2,0.0029595002480263,41
2,0.00297631559034463,228
2,0.00299313093266296,86
2,0.00300994627498129,17
2,0.00302676161729962,44
2,0.00304357695961796,159
2,0.00306879997309545,162
2,0.00309402298657295,106
2,0.00311083832889128,216
2,0.00312765367120961,142
2,0.00314446901352794,60
2,0.00316128435584627,123
2,0.00317809969816461,70
2,0.00319491504048294,122
2,0.00321173038280127,200
2,0.0032285457251196,143
2,0.00324536106743793,61
2,0.00326217640975626,127
2,0.00327899175207459,66
2,0.00329580709439292,138
2,0.00331262243671126,183
2,0.00332943777902959,4
2,0.00334625312134792,182
2,0.00336306846366625,126
2,0.00337988380598458,67
2,0.00339669914830291,250
2,0.00341351449062124,199
2,0.00343032983293957,15
2,0.00344714517525791,189
2,0.00346396051757624,14
2,0.00348077585989457,188
2,0.0034975912022129,251
2,0.00351440654453123,73
2,0.00353122188684956,132
2,0.00354803722916789,185
2,0.00356485257148622,254
2,0.00358166791380456,214
2,0.00359848325612289,255
2,0.00361529859844122,194
2,0.00363211394075955,10
2,0.00364892928307788,55
2,0.00366574462539621,190
2,0.00368255996771454,131
2,0.00369937531003287,196
2,0.00371619065235121,249
2,0.00373300599466954,197
2,0.00374982133698787,248
2,0.0037666366793062,48
2,0.00378345202162453,13
2,0.00380026736394286,192
2,0.00381708270626119,253
2,0.00383389804857952,53
2,0.00385071339089786,8
2,0.00386752873321619,187
2,0.00388434407553452,232
2,0.00390115941785285,193
2,0.00391797476017118,252
2,0.00393479010248951,69
2,0.00395160544480784,120
2,0.00396842078712617,63
2,0.00398523612944451,141
2,0.00400205147176284,177
2,0.00401886681408117,140
2,0.0040356821563995,68
2,0.00405249749871783,246
2,0.00406931284103616,120
2,0.00408612818335449,69
2,0.00410294352567282,206
2,0.00411975886799115,124
2,0.00413657421030949,207
2,0.00415338955262782,125
2,0.00417020489494615,58
2,0.00418702023726448,157
2,0.00420383557958281,222
2,0.00422065092190114,108
2,0.00423746626421947,43
2,0.0042542816065378,153
2,0.00427109694885614,63
2,0.00428791229117447,23
2,0.0043047276334928,223
2,0.00432154297581113,226
2,0.00433835831812946,47
2,0.00435517366044779,157
2,0.00437198900276612,218
2,0.00438880434508446,104
2,0.00440561968740279,219
2,0.00442243502972112,105
2,0.00443925037203945,46
2,0.00445606571435778,19
2,0.00447288105667611,37
2,0.00448969639899444,151
2,0.00450651174131277,95
