4,9.90736612671521e-05,252
4,0.000198147322534304,78
4,0.000297220983801456,253
4,0.000396294645068608,192
4,0.000495368306335761,8
4,0.000594441967602913,186
4,0.000693515628870065,248
4,0.000792589290137217,197
4,0.000891662951404369,130
4,0.000990736612671521,191
4,0.00108981027393867,12
4,0.00118888393520583,49
4,0.00128795759647298,118
4,0.00138703125774013,196
4,0.00148610491900728,146
4,0.00158517858027443,32
4,0.00168425224154159,103
4,0.00178332590280874,90
4,0.00188239956407589,102
4,0.00198147322534304,212
4,0.00208054688661019,147
4,0.00217962054787735,174
4,0.0022786942091445,99
4,0.00237776787041165,209
4,0.0024768415316788,12
4,0.00257591519294596,171
4,0.00267498885421311,24
4,0.00277406251548026,37
4,0.00287313617674741,98
4,0.00297220983801456,95
4,0.00307128349928172,105
4,0.00317035716054887,84
4,0.00326943082181602,156
4,0.00336850448308317,161
4,0.00346757814435032,203
4,0.00356665180561748,181
4,0.00366572546688463,104
4,0.00376479912815178,104
4,0.00386387278941893,23
4,0.00396294645068608,42
4,0.00406202011195324,107
4,0.00416109377322039,21
4,0.00426016743448754,108
4,0.00435924109575469,222
4,0.00445831475702185,153
4,0.004557388418289,164
4,0.00465646207955615,51
4,0.0047555357408233,14
4,0.00485460940209045,10
4,0.00495368306335761,114
4,0.00505275672462476,193
4,0.00515183038589191,223
4,0.00525090404715906,98
4,0.00534997770842621,164
4,0.00544905136969337,117
4,0.00554812503096052,118
4,0.00564719869222767,36
4,0.00574627235349482,131
4,0.00584534601476198,48
4,0.00594441967602913,13
4,0.00604349333729628,74
4,0.00614256699856343,119
4,0.00624164065983058,65
4,0.00634071432109774,243
4,0.00643978798236489,59
4,0.00653886164363204,6
4,0.00663793530489919,58
4,0.00673700896616634,7
4,0.0068360826274335,64
4,0.00693515628870065,242
4,0.0070342299499678,63
4,0.00713330361123495,2
4,0.0072323772725021,69
4,0.00733145093376926,247
4,0.00743052459503641,203
4,0.00752959825630356,246
4,0.00762867191757071,177
4,0.00772774557883787,140
4,0.00782681924010502,218
4,0.00792589290137217,231
4,0.00802496656263932,160
4,0.00812404022390647,157
4,0.00822311388517363,46
4,0.00832218754644078,19
4,0.00842126120770793,219
4,0.00852033486897508,105
4,0.00861940853024224,43
4,0.00871848219150939,153
4,0.00881755585277654,81
4,0.00891662951404369,108
4,0.00901570317531084,80
4,0.009114776836578,226
4,0.00921385049784515,42
4,0.0093129241591123,152
4,0.00941199782037945,33
4,0.0095110714816466,28
4,0.00961014514291376,91
4,0.00970921880418091,102
4,0.00980829246544806,213
4,0.00990736612671521,232
4,0.0100064397879824,175
4,0.0101055134492495,27
4,0.0102045871105167,237
4,0.0103036607717838,74
4,0.010402734433051,41
4,0.0105018080943181,170
4,0.0106008817555853,131
4,0.0106999554168524,36
4,0.0107990290781196,99
4,0.0108981027393867,236
4,0.0109971764006539,230
4,0.011096250061921,101
4,0.0111953237231882,34
4,0.0112943973844553,31
4,0.0113934710457225,172
4,0.0114925447069896,145
4,0.0115916183682568,214
4,0.011690692029524,235
4,0.0117897656907911,169
4,0.0118888393520583,148
4,0.0119879130133254,211
4,0.0120869866745926,238
4,0.0121860603358597,93
4,0.0122851339971269,96
4,0.012384207658394,39
4,0.0124832813196612,26
4,0.0125823549809283,163
4,0.0126814286421955,158
4,0.0127805023034626,217
4,0.0128795759647298,228
4,0.0129786496259969,87
4,0.0130777232872641,106
4,0.0131767969485312,45
4,0.0132758706097984,16
4,0.0133749442710655,82
4,0.0134740179323327,84
4,0.0135730915935998,19
4,0.013672165254867,46
4,0.0137712389161341,157
4,0.0138703125774013,160
4,0.0139693862386684,231
4,0.0140684598999356,218
4,0.0141675335612028,140
4,0.0142666072224699,177
4,0.0143656808837371,121
4,0.0144647545450042,203
4,0.0145638282062714,120
4,0.0146629018675385,69
4,0.0147619755288057,2
4,0.0148610491900728,63
4,0.01496012285134,125
4,0.0150591965126071,64
4,0.0151582701738743,7
4,0.0152573438351414,181
4,0.0153564174964086,137
4,0.0154554911576757,180
4,0.0155545648189429,243
4,0.01565363848021,206
4,0.0157527121414772,119
4,0.0158517858027443,74
4,0.0159508594640115,13
4,0.0160499331252786,48
4,0.0161490067865458,131
4,0.0162480804478129,190
4,0.0163471541090801,249
4,0.0164462277703473,196
4,0.0165453014316144,134
4,0.0166443750928816,187
4,0.0167434487541487,252
4,0.0168425224154159,193
4,0.016941596076683,114
4,0.0170406697379502,79
4,0.0171397433992173,8
4,0.0172388170604845,53
4,0.0173378907217516,43
4,0.0174369643830188,153
4,0.0175360380442859,222
4,0.0176351117055531,227
4,0.0177341853668202,80
4,0.0178332590280874,109
4,0.0179323326893545,42
4,0.0180314063506217,23
4,0.0181304800118888,85
4,0.018229553673156,104
4,0.0183286273344231,47
4,0.0184277009956903,18
4,0.0185267746569574,161
4,0.0186258483182246,156
4,0.0187249219794918,219
4,0.0188239956407589,230
4,0.0189230693020261,95
4,0.0190221429632932,98
4,0.0191212166245604,37
4,0.0192202902858275,24
4,0.0193193639470947,171
4,0.0194184376083618,30
4,0.019517511269629,209
4,0.0196165849308961,236
4,0.0197156585921633,174
4,0.0198147322534304,147
4,0.0199138059146976,212
4,0.0200128795759647,233
4,0.0201119532372319,90
4,0.020211026898499,103
4,0.0203101005597662,32
4,0.0204091742210333,29
4,0.0205082478823005,75
4,0.0206073215435676,118
4,0.0207063952048348,49
4,0.0208054688661019,12
4,0.0209045425273691,191
4,0.0210036161886363,130
4,0.0211026898499034,197
4,0.0212017635111706,248
4,0.0213008371724377,186
4,0.0213999108337049,135
4,0.021498984494972,192
4,0.0215980581562392,253
4,0.0216971318175063,78
4,0.0217962054787735,252
4,0.0218952791400406,52
4,0.0219943528013078,9
4,0.0220934264625749,176
4,0.0221925001238421,141
4,0.0222915737851092,202
4,0.0223906474463764,247
4,0.0224897211076435,68
4,0.0225887947689107,241
4,0.0226878684301778,62
4,0.022786942091445,3
4,0.0228860157527121,65
4,0.0229850894139793,124
4,0.0230841630752464,59
4,0.0231832367365136,6
4,0.0232823103977807,181
4,0.0233813840590479,136
4,0.0234804577203151,207
4,0.0235795313815822,242
4,0.0236786050428494,244
4,0.0237776787041165,201
4,0.0238767523653837,142
4,0.0239758260266508,179
4,0.024074899687918,0
4,0.0241739733491851,61
4,0.0242730470104523,122
4,0.0243721206717194,71
4,0.0244711943329866,5
4,0.0245702679942537,56
