4,9.90736612671521e-05,19.75
4,0.000198147322534304,8.875
4,0.000297220983801456,19.8125
4,0.000396294645068608,16
4,0.000495368306335761,4.5
4,0.000594441967602913,15.625
4,0.000693515628870065,19.5
4,0.000792589290137217,16.3125
4,0.000891662951404369,12.125
4,0.000990736612671521,15.9375
4,0.00108981027393867,4.75
4,0.00118888393520583,7.0625
4,0.00128795759647298,11.375
4,0.00138703125774013,16.25
4,0.00148610491900728,13.125
4,0.00158517858027443,6
4,0.00168425224154159,10.4375
4,0.00178332590280874,9.625
4,0.00188239956407589,10.375
4,0.00198147322534304,17.25
4,0.00208054688661019,13.1875
4,0.00217962054787735,14.875
4,0.0022786942091445,10.1875
4,0.00237776787041165,17.0625
4,0.0024768415316788,4.75
4,0.00257591519294596,14.6875
4,0.00267498885421311,5.5
4,0.00277406251548026,6.3125
4,0.00287313617674741,10.125
4,0.00297220983801456,9.9375
4,0.00307128349928172,10.5625
4,0.00317035716054887,9.25
4,0.00326943082181602,13.75
4,0.00336850448308317,14.0625
4,0.00346757814435032,16.6875
4,0.00356665180561748,15.3125
4,0.00366572546688463,10.5
4,0.00376479912815178,10.5
4,0.00386387278941893,5.4375
4,0.00396294645068608,6.625
4,0.00406202011195324,10.6875
4,0.00416109377322039,5.3125
4,0.00426016743448754,10.75
4,0.00435924109575469,17.875
4,0.00445831475702185,13.5625
4,0.004557388418289,14.25
4,0.00465646207955615,7.1875
4,0.0047555357408233,4.875
4,0.00485460940209045,4.625
4,0.00495368306335761,11.125
4,0.00505275672462476,16.0625
4,0.00515183038589191,17.9375
4,0.00525090404715906,10.125
4,0.00534997770842621,14.25
4,0.00544905136969337,11.3125
4,0.00554812503096052,11.375
4,0.00564719869222767,6.25
4,0.00574627235349482,12.1875
4,0.00584534601476198,7
4,0.00594441967602913,4.8125
4,0.00604349333729628,8.625
4,0.00614256699856343,11.4375
4,0.00624164065983058,8.0625
4,0.00634071432109774,19.1875
4,0.00643978798236489,7.6875
4,0.00653886164363204,4.375
4,0.00663793530489919,7.625
4,0.00673700896616634,4.4375
4,0.0068360826274335,8
4,0.00693515628870065,19.125
4,0.0070342299499678,7.9375
4,0.00713330361123495,4.125
4,0.0072323772725021,8.3125
4,0.00733145093376926,19.4375
4,0.00743052459503641,16.6875
4,0.00752959825630356,19.375
4,0.00762867191757071,15.0625
4,0.00772774557883787,12.75
4,0.00782681924010502,17.625
4,0.00792589290137217,18.4375
4,0.00802496656263932,14
4,0.00812404022390647,13.8125
4,0.00822311388517363,6.875
4,0.00832218754644078,5.1875
4,0.00842126120770793,17.6875
4,0.00852033486897508,10.5625
4,0.00861940853024224,6.6875
4,0.00871848219150939,13.5625
4,0.00881755585277654,9.0625
4,0.00891662951404369,10.75
4,0.00901570317531084,9
4,0.009114776836578,18.125
4,0.00921385049784515,6.625
4,0.0093129241591123,13.5
4,0.00941199782037945,6.0625
4,0.0095110714816466,5.75
4,0.00961014514291376,9.6875
4,0.00970921880418091,10.375
4,0.00980829246544806,17.3125
4,0.00990736612671521,18.5
4,0.0100064397879824,14.9375
4,0.0101055134492495,5.6875
4,0.0102045871105167,18.8125
4,0.0103036607717838,8.625
4,0.010402734433051,6.5625
4,0.0105018080943181,14.625
4,0.0106008817555853,12.1875
4,0.0106999554168524,6.25
4,0.0107990290781196,10.1875
4,0.0108981027393867,18.75
4,0.0109971764006539,18.375
4,0.011096250061921,10.3125
4,0.0111953237231882,6.125
4,0.0112943973844553,5.9375
4,0.0113934710457225,14.75
4,0.0114925447069896,13.0625
4,0.0115916183682568,17.375
4,0.011690692029524,18.6875
4,0.0117897656907911,14.5625
4,0.0118888393520583,13.25
4,0.0119879130133254,17.1875
4,0.0120869866745926,18.875
