5	2.24343514789846e-05	178
5	4.48687029579692e-05	240
5	6.73030544369539e-05	205
5	8.97374059159385e-05	5
5	0.000112171757394923	183
5	0.000134606108873908	4
5	0.000157040460352892	57
5	0.000179474811831877	126
5	0.000201909163310862	67
5	0.000224343514789846	250
5	0.000246777866268831	199
5	0.000269212217747815	128
5	0.0002916465692268	189
5	0.000314080920705785	14
5	0.000336515272184769	51
5	0.000358949623663754	116
5	0.000381383975142739	73
5	0.000403818326621723	11
5	0.000426252678100708	68
5	0.000448687029579692	3
5	0.000471121381058677	62
5	0.000493555732537662	141
5	0.000515990084016646	63
5	0.000538424435495631	120
5	0.000560858786974615	69
5	0.0005832931384536	224
5	0.000605727489932585	131
5	0.000628161841411569	196
5	0.000650596192890554	249
5	0.000673030544369539	74
5	0.000695464895848523	119
5	0.000717899247327508	191
5	0.000740333598806492	13
5	0.000762767950285477	192
5	0.000785202301764462	253
5	0.000807636653243446	53
5	0.000830071004722431	8
5	0.000852505356201416	33
5	0.0008749397076804	134
5	0.000897374059159385	193
5	0.000919808410638369	115
5	0.000942242762117354	202
5	0.000964677113596339	120
5	0.000987111465075323	165
5	0.00100954581655431	141
5	0.00103198016803329	62
5	0.00105441451951228	140
5	0.00107684887099126	203
5	0.00109928322247025	246
5	0.00112171757394923	180
5	0.00114415192542822	137
5	0.0011665862769072	65
5	0.00118902062838618	124
5	0.00121145497986517	64
5	0.00123388933134415	125
5	0.00125632368282314	160
5	0.00127875803430212	136
5	0.00130119238578111	81
5	0.00132362673726009	108
5	0.00134606108873908	43
5	0.00136849544021806	153
5	0.00139092979169705	165
5	0.00141336414317603	152
5	0.00143579849465502	223
5	0.001458232846134	226
5	0.00148066719761298	160
5	0.00150310154909197	18
5	0.00152553590057095	218
5	0.00154797025204994	104
5	0.00157040460352892	206
5	0.00159283895500791	105
5	0.00161527330648689	161
5	0.00163770765796588	156
5	0.00166014200944486	170
5	0.00168257636092385	151
5	0.00170501071240283	95
5	0.00172744506388182	237
5	0.0017498794153608	89
5	0.00177231376683979	236
5	0.00179474811831877	36
5	0.00181718246979775	30
5	0.00183961682127674	91
5	0.00186205117275572	102
5	0.00188448552423471	174
5	0.00190691987571369	28
5	0.00192935422719268	53
5	0.00195178857867166	149
5	0.00197422293015065	213
5	0.00199665728162963	114
5	0.00201909163310862	121
5	0.0020415259845876	68
5	0.00206396033606659	3
5	0.00208639468754557	62
5	0.00210882903902455	141
5	0.00213126339050354	176
5	0.00215369774198252	120
5	0.00217613209346151	202
5	0.00219856644494049	7
5	0.00222100079641948	181
5	0.00224343514789846	242
5	0.00226586949937745	85
5	0.00228830385085643	243
5	0.00231073820233542	65
5	0.0023331725538144	137
5	0.00235560690529339	180
5	0.00237804125677237	130
5	0.00240047560825135	191
5	0.00242290995973034	248
5	0.00244534431120932	197
5	0.00246777866268831	249
5	0.00249021301416729	75
5	0.00251264736564628	12
5	0.00253508171712526	49
5	0.00255751606860425	115
5	0.00257995042008323	193
5	0.00260238477156222	9
5	0.0026248191230412	187
5	0.00264725347452019	135
5	0.00266968782599917	53
5	0.00269212217747815	253
5	0.00272577370469663	192
