Pora roku,Dzień tygodnia,Czas dnia
2,7,0.9993055555555556
3,1,0.0
3,1,0.0006944444444444445
3,1,0.001388888888888889
3,1,0.0020833333333333333
3,1,0.002777777777777778
3,1,0.003472222222222222
3,1,0.004166666666666667
3,1,0.004861111111111111
3,1,0.005555555555555556
3,1,0.00625
3,1,0.006944444444444444
3,1,0.007638888888888889
3,1,0.008333333333333333
3,1,0.009027777777777777
3,1,0.009722222222222222
3,1,0.010416666666666666
3,1,0.011111111111111112
3,1,0.011805555555555555
3,1,0.0125
3,1,0.013194444444444444
3,1,0.013888888888888888
3,1,0.014583333333333334
3,1,0.015277777777777777
3,1,0.01597222222222222
3,1,0.016666666666666666
3,1,0.017361111111111112
3,1,0.018055555555555554
3,1,0.01875
3,1,0.019444444444444445
3,1,0.02013888888888889
3,1,0.020833333333333332
3,1,0.021527777777777778
3,1,0.022222222222222223
3,1,0.022916666666666665
3,1,0.02361111111111111
3,1,0.024305555555555556
3,1,0.025
3,1,0.025694444444444443
3,1,0.02638888888888889
3,1,0.027083333333333334
3,1,0.027777777777777776
3,1,0.02847222222222222
3,1,0.029166666666666667
3,1,0.029861111111111113
3,1,0.030555555555555555
3,1,0.03125
3,1,0.03194444444444444
3,1,0.03263888888888889
3,1,0.03333333333333333
3,1,0.034027777777777775
3,1,0.034722222222222224
3,1,0.035416666666666666
3,1,0.03611111111111111
3,1,0.03680555555555556
3,1,0.0375
3,1,0.03819444444444445
3,1,0.03888888888888889
3,1,0.03958333333333333
3,1,0.04027777777777778
3,1,0.04097222222222222
3,1,0.041666666666666664
3,1,0.04236111111111111
3,1,0.043055555555555555
3,1,0.04375
3,1,0.044444444444444446
3,1,0.04513888888888889
3,1,0.04583333333333333
3,1,0.04652777777777778
3,1,0.04722222222222222
3,1,0.04791666666666667
3,1,0.04861111111111111
3,1,0.049305555555555554
3,1,0.05
3,1,0.050694444444444445
3,1,0.05138888888888889
3,1,0.052083333333333336
3,1,0.05277777777777778
3,1,0.05347222222222222
3,1,0.05416666666666667
3,1,0.05486111111111111
3,1,0.05555555555555555
3,1,0.05625
3,1,0.05694444444444444
3,1,0.05763888888888889
3,1,0.058333333333333334
3,1,0.059027777777777776
3,1,0.059722222222222225
3,1,0.06041666666666667
3,1,0.06111111111111111
3,1,0.06180555555555556
3,1,0.0625
3,1,0.06319444444444444
3,1,0.06388888888888888
3,1,0.06458333333333334
3,1,0.06527777777777778
3,1,0.06597222222222222
3,1,0.06666666666666667
3,1,0.06736111111111111
3,1,0.06805555555555555
3,1,0.06875
3,1,0.06944444444444445
3,1,0.07013888888888889
